vendor	mouse_id	experiment	mouse_sex	diet	sac_exptDay	location	microbe_presence	status	status_microbePres	cult_rel_abund	top_tax
taconic	CDD02.Tc.Chow.5	CDD02	Female	Chow	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFLF.3	CDD02	Female	HF/LF	30	spleen	1	survived	survived,1	0.9982219076976664	Lactobacillus
taconic	CDD02.Tc.HFLF.3	CDD02	Female	HF/LF	30	liver	1	survived	survived,1	0.9803525099272962	Lactobacillus
taconic	CDD02.Tc.HFLF.3	CDD02	Female	HF/LF	30	blood	1	survived	survived,1	0.7306804358000616	Dietzia
taconic	CDD02.Tc.HFHF.2	CDD02	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFHF.2	CDD02	Female	HF/HF	30	liver	1	survived	survived,1	0.9659885233192004	Gemella
taconic	CDD02.Tc.HFHF.2	CDD02	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFHF.4	CDD02	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFHF.4	CDD02	Female	HF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFHF.4	CDD02	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFHF.5	CDD02	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFHF.5	CDD02	Female	HF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD02.Tc.HFHF.5	CDD02	Female	HF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.1	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.1	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.1	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.2	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.2	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.2	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.3	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.3	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.3	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.4	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.4	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.4	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.5	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.5	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
taconic	CDD02.Tc.LFHF.5	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.1	CDD02	Female	Chow	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.1	CDD02	Female	Chow	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.1	CDD02	Female	Chow	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.2	CDD02	Female	Chow	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.2	CDD02	Female	Chow	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.2	CDD02	Female	Chow	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.4	CDD02	Female	Chow	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.4	CDD02	Female	Chow	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.4	CDD02	Female	Chow	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.5	CDD02	Female	Chow	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.5	CDD02	Female	Chow	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.Chow.5	CDD02	Female	Chow	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFLF.2	CDD02	Female	HF/LF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFLF.2	CDD02	Female	HF/LF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFLF.2	CDD02	Female	HF/LF	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFLF.3	CDD02	Female	HF/LF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFLF.3	CDD02	Female	HF/LF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFLF.3	CDD02	Female	HF/LF	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFHF.3	CDD02	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFHF.3	CDD02	Female	HF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFHF.3	CDD02	Female	HF/HF	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFHF.5	CDD02	Female	HF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFHF.5	CDD02	Female	HF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.HFHF.5	CDD02	Female	HF/HF	30	blood	1	survived	survived,1	0.991115811950791	enterococcus_escherichiaShigella_proteus
charles_river	CDD02.CR.LFHF.1	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.1	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.1	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.3	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.3	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.3	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.4	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.4	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.4	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.5	CDD02	Female	LF/HF	30	spleen	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.5	CDD02	Female	LF/HF	30	liver	0	survived	survived,0	0	None
charles_river	CDD02.CR.LFHF.5	CDD02	Female	LF/HF	30	blood	0	survived	survived,0	0	None
