	CDD02.CR.Chow.1.00	CDD02.CR.Chow.1.18	CDD02.CR.Chow.2.00	CDD02.CR.Chow.2.18	CDD02.CR.Chow.3.00	CDD02.CR.Chow.4.00	CDD02.CR.Chow.4.18	CDD02.CR.Chow.5.00	CDD02.CR.Chow.5.18	CDD02.CR.HFHF.1.00	CDD02.CR.HFHF.1.18	CDD02.CR.HFHF.2.00	CDD02.CR.HFHF.2.18	CDD02.CR.HFHF.3.00	CDD02.CR.HFHF.3.18	CDD02.CR.HFHF.4.00	CDD02.CR.HFHF.4.18	CDD02.CR.HFHF.5.00	CDD02.CR.HFHF.5.18	CDD02.CR.HFLF.1.00	CDD02.CR.HFLF.1.18	CDD02.CR.HFLF.2.00	CDD02.CR.HFLF.2.18	CDD02.CR.HFLF.3.00	CDD02.CR.HFLF.3.18	CDD02.CR.HFLF.4.00	CDD02.CR.HFLF.4.18	CDD02.CR.HFLF.5.00	CDD02.CR.HFLF.5.18	CDD02.CR.LFHF.1.00	CDD02.CR.LFHF.1.18	CDD02.CR.LFHF.2.00	CDD02.CR.LFHF.2.18	CDD02.CR.LFHF.3.00	CDD02.CR.LFHF.3.18	CDD02.CR.LFHF.4.00	CDD02.CR.LFHF.4.18	CDD02.CR.LFHF.5.00	CDD02.CR.LFHF.5.18	CDD02.CR.LFLF.1.00	CDD02.CR.LFLF.1.18	CDD02.CR.LFLF.2.00	CDD02.CR.LFLF.2.18	CDD02.CR.LFLF.3.00	CDD02.CR.LFLF.3.18	CDD02.CR.LFLF.4.00	CDD02.CR.LFLF.4.18	CDD02.CR.LFLF.5.00	CDD02.CR.LFLF.5.18	CDD02.Tc.Chow.1.00	CDD02.Tc.Chow.2.00	CDD02.Tc.Chow.3.00	CDD02.Tc.Chow.4.00	CDD02.Tc.Chow.5.00	CDD02.Tc.Chow.5.18	CDD02.Tc.HFHF.1.00	CDD02.Tc.HFHF.2.00	CDD02.Tc.HFHF.2.18	CDD02.Tc.HFHF.3.00	CDD02.Tc.HFHF.3.18	CDD02.Tc.HFHF.4.00	CDD02.Tc.HFHF.5.00	CDD02.Tc.HFLF.1.00	CDD02.Tc.HFLF.1.18	CDD02.Tc.HFLF.2.00	CDD02.Tc.HFLF.2.18	CDD02.Tc.HFLF.3.00	CDD02.Tc.HFLF.3.18	CDD02.Tc.HFLF.4.00	CDD02.Tc.HFLF.5.00	CDD02.Tc.HFLF.5.18	CDD02.Tc.LFHF.1.00	CDD02.Tc.LFHF.1.18	CDD02.Tc.LFHF.2.00	CDD02.Tc.LFHF.2.18	CDD02.Tc.LFHF.3.00	CDD02.Tc.LFHF.4.00	CDD02.Tc.LFHF.5.00	CDD02.Tc.LFLF.1.00	CDD02.Tc.LFLF.1.18	CDD02.Tc.LFLF.2.00	CDD02.Tc.LFLF.2.18	CDD02.Tc.LFLF.3.00	CDD02.Tc.LFLF.3.18	CDD02.Tc.LFLF.4.00	CDD02.Tc.LFLF.4.18	CDD02.Tc.LFLF.5.00	CDD02.Tc.LFLF.5.18
CDD02.CR.HFLF.4.18	1.704807510139625	0.9251314006134596	1.715666981363044	0.9460554788471887	1.590044315986308	1.681808021663294	0.7848847956534657	1.736034510811174	0.9829216985080812	1.516210290950647	0.8745544629337193	1.522922830176788	1.314690678762575	1.660376424014836	0.5750076794480282	1.669885898380473	1.101982098882037	1.695762711389623	1.187594100586191	1.729621961104761	0.2833940790829341	1.736476664586747	0.1153366734022773	1.689244792060212	0.1131878016062135	1.536950968799832	0	1.494000259739072	0.2303044335296596	1.686945103223536	0.7909250671861259	1.609544457425974	0.91188672259002	1.809220546450103	0.9918974411702364	1.822605359950989	0.8529428329951195	1.680470524673777	0.862500799401818	1.696490837895109	0.1674279569558737	1.710958884065703	0.1769598197126416	1.723031688911208	0.2592223705406788	1.706660110222604	0.2445753045689788	1.819593833484247	0.2372526283770861	1.607929015787157	1.515140272802945	1.821224566922883	1.480735186200626	1.579289916459835	1.005552315967023	1.571080227206243	1.677394012491947	1.730544447481091	1.656331260670141	1.509550182957868	1.683436211748883	1.598521074554747	1.545026825334292	1.578695094157496	1.551479830082353	1.615651595465206	1.502714563065765	1.31094415590518	1.563674014806278	1.587831593116428	1.761417557153259	1.826169006855695	0.7269829640729208	1.633208742846335	1.423572546694135	1.800744306749336	1.644326362351223	1.559334023114572	1.44650168291883	0.590548110766428	1.514927008857267	1.66793292310663	1.658364996096078	0.6195553749714433	1.478439747874264	0.5183854542596805	1.684900165100454	0.6480108404702133
CDD02.CR.HFLF.5.00	0.6122803016764382	1.070324650662557	0.6173237282816553	1.036508747149621	0.5254336645839421	0.5260943142139374	1.286878973754567	0.5676224333245427	0.9917794984875057	0.3735798357979312	1.262912151033611	0.3372762712387741	1.00181406571124	0.6875823237730132	1.242416029671587	0.6249823681971931	1.295189304678089	0.6448061804552269	1.297348717023572	0.7303538198239192	1.417957789763406	0.5985331418820115	1.413928012065045	0.5589577160913289	1.419925813919106	0.4227503867353605	1.494000259739072	0	1.463181804193424	0.7079727738827801	1.299125743691679	0.3691649051234382	1.304747831303302	0.7147211156434051	1.11358198833388	0.7076995215199582	1.205892845923943	0.6325122936457045	1.267162422239287	0.766747300670399	1.401425923287565	0.7522865575746565	1.369973792122297	0.6360197221980514	1.342463679196717	0.6434606021847896	1.350472698016894	0.7960367709804536	1.431360293545613	0.5744234565027727	0.5928683794317697	0.9914136225327445	0.6564514240063765	0.7397076314978124	1.12234168929741	0.7038736571898918	0.6698224429973887	1.529905524953333	0.9410417086293439	1.410184640105445	0.8143008133064031	0.6042532471306202	0.803313261659839	1.525851219111799	0.668553293925496	1.49777722288082	0.6194593544163987	1.574025653525295	0.7025929622304817	0.7488019472601923	1.775761448915188	0.9385779997310649	1.390832521656483	0.5234452354490043	1.379715098052051	0.8419824539441921	0.7839547292606579	0.7513249027768963	0.7943693967740932	1.492625641232079	0.7316564712771744	1.632438196949278	0.7949668894447951	1.559197004657794	0.5707015066298414	1.579567055610412	0.9934569510949874	1.519510906870036
CDD02.CR.HFLF.5.18	1.640839533315731	0.8614463391969808	1.651705242292751	0.8759526047556986	1.526076339162413	1.617909972263184	0.7877841125115776	1.672072771740881	0.9131534294560486	1.490129388155582	0.6928663414217958	1.481924967741688	1.246944928387611	1.598162718328205	0.5217234550727935	1.60592415931018	0.8796912740133668	1.631796492259627	0.9594064495871966	1.665985121827425	0.1736713185446264	1.672514925516454	0.2097053917655234	1.625283052989919	0.146129767719157	1.472982991975937	0.2303044335296596	1.463181804193424	0	1.623016185594137	0.5613101282990527	1.557909201364037	0.6836990715910262	1.745338234230744	0.9235355552375022	1.758643620880696	0.6233421859633151	1.61650430554378	0.7058711450443241	1.632522861071215	0.2530533271192731	1.656903948815484	0.1419291415473911	1.659063712087314	0.2006823600382433	1.642693891092607	0.2186213087545589	1.755478459790059	0.06439584958528012	1.562695077823608	1.497044155088274	1.768817016572188	1.471281727450001	1.527174580434979	0.9812672336774876	1.531948948569235	1.624365321460772	1.540395839849682	1.598299493332231	1.363858844383877	1.62788051539068	1.570226289524286	1.48680712827658	1.439814329616045	1.491596636066082	1.470163761733818	1.483669141870388	1.211370977902595	1.505451262978716	1.528652537223362	1.659893189571827	1.771089359402394	0.73103498442155	1.569247003776041	1.284995439649552	1.744814194069497	1.587634582811986	1.51172064082708	1.392180300842174	0.5912735110150115	1.455310325736641	1.523252316411482	1.603437473121919	0.5235162364335832	1.460145118701976	0.7179898820447235	1.627930992958786	0.5667355842510133
CDD02.CR.LFHF.1.00	0.2539057863491547	1.169887555947854	0.4262544486843389	1.102279382937667	0.328805047454061	0.3568646569652956	1.482410062599635	0.4751252305482001	0.9289695144069703	0.5995073721423527	1.380411789250245	0.5273804754202878	0.9612445475818803	0.4554198868345055	1.409831680220076	0.2622248847013504	1.441470079348014	0.191903381748948	1.417280072094123	0.2731422907225113	1.552458597582555	0.2965294009490811	1.593108326748708	0.3119776835699549	1.590319322280403	0.706282997739199	1.686945103223536	0.7079727738827801	1.623016185594137	0	1.360704093624227	0.5932475885485747	1.409361841902254	0.2038714832851064	1.133604847704964	0.3110968664060449	1.162537217036656	0.2569283424284056	1.392093842966859	0.3173757040369664	1.576926633563694	0.6769110770939639	1.535178651323148	0.472018354903807	1.488553615881056	0.2816835772373105	1.502137113552926	0.2755534043771223	1.592079653084663	0.8153616388195017	0.9792828060542373	0.5900028375283874	1.101408199256156	0.6915635151134573	1.259965722043425	0.7637092298520954	0.8049854044767252	1.754067277893954	0.6344630534354043	1.605419517494561	0.7254060891530554	0.8794185485014674	0.7721100232777646	1.724930006866446	0.6329342915862268	1.685576327949159	1.095751152658095	1.682980456432995	0.7722773464079932	0.627920598477412	2.001140291939844	0.630015512638982	1.535778578063611	0.3291840804237746	1.561429025900305	0.5793996879692745	0.6432232967960929	0.694644900275412	0.9210494954733797	1.668001792001395	0.821278553543566	1.831872302579641	0.623908366206451	1.733892667493	0.9665382669084867	1.792692491759729	0.680624423004428	1.683036150593171
CDD02.CR.LFHF.1.18	1.380970652783326	0.569690362671913	1.345172765925062	0.582160343463983	1.302201376534387	1.37787596737701	1.146112872345488	1.385546130573517	0.5955750931886145	1.372815616359246	0.5208261800682928	1.319437108165789	0.8945191106590265	1.414399921974446	0.6289979842264539	1.344046804399579	0.6932789278413336	1.384293397208682	0.4644172046816256	1.389977097944282	0.5626595689062097	1.406583498618111	0.7638564423054387	1.375996329392472	0.6963139870839045	1.258249761453697	0.7909250671861259	1.299125743691679	0.5613101282990527	1.360704093624227	0	1.381438010588135	0.3855932853409196	1.46182872960369	0.7209365730778153	1.483755736619214	0.24548994699094	1.371328258854513	0.5359862410870553	1.359610841830596	0.8059729524182536	1.451275259347642	0.6481359316748618	1.373605355187559	0.6290915215510999	1.429685621724049	0.6601737975941901	1.433140604823996	0.5859552036402204	1.406574881502717	1.429031418047717	1.517004105233772	1.436454705660147	1.367634034622806	1.066629913951803	1.415109752635723	1.436485032432143	1.074767810108106	1.370129723782988	0.8977564307108985	1.368799435420033	1.417301621626183	1.308129978559472	1.08723086907751	1.283834366385274	1.059102912856927	1.417935728669307	0.9277024761988069	1.334956429347136	1.315755243145217	1.370341308629814	1.512757046166188	0.8542959423768379	1.35420127693151	0.8775129094252088	1.48162304451428	1.384224333148957	1.354739376938649	1.259156612246322	1.016156444888666	1.26214916187634	1.214742803667896	1.394779033849066	0.9486070703050135	1.376489746510775	1.16343690478881	1.398513218554462	0.9367550460989565
CDD02.CR.LFHF.2.00	0.4939201368801083	1.163818852816592	0.5885791869583589	1.115703814451072	0.4709616045221749	0.4252124382403982	1.402753863559177	0.4821417234350075	1.128125897520805	0.3319399576064465	1.366977536601178	0.2902354300478832	1.129755201260258	0.494279593378572	1.345873779422336	0.5886784282030941	1.398336507975023	0.5071560505116435	1.40105612276178	0.5349697693174102	1.513061153144428	0.5332044055541822	1.51743604521798	0.5369306581556522	1.517472092287514	0.5250536989880608	1.609544457425974	0.3691649051234382	1.557909201364037	0.5932475885485747	1.381438010588135	0	1.408181735129931	0.5842136577200701	1.20317779873625	0.5718866522387216	1.322086108111768	0.5335124393482672	1.372186637639764	0.5984503904608082	1.499778909841266	0.5765285041235072	1.469156201595914	0.6040295622521417	1.44097939002977	0.4956001243420662	1.438773784448236	0.6387996234084503	1.524879270877116	0.497157846772092	0.6451561129156582	0.8124278735622981	0.7479720933704298	0.6777249486080422	1.288371522888959	0.6636405692771983	0.5715867941556415	1.601023944134134	0.8526496021742179	1.480084249606726	0.7410704345210652	0.5632778895643353	0.7729038143352116	1.603970517668898	0.7181975005666383	1.574635411950339	0.6873317810530966	1.664768673034497	0.691383552388649	0.7584221765426183	1.845087057769661	0.8066655151481708	1.488390715333069	0.4819290213261772	1.466591272571231	0.6841795145218271	0.6904393315832528	0.6730265309485202	0.9374559421571579	1.583292613913291	0.8916558481923264	1.702653645146194	0.6971528146122083	1.649833852654104	0.5980382020111668	1.696155562630828	0.9081689826193625	1.610131542169106
CDD02.CR.LFHF.2.18	1.443612777520489	0.6044088125337294	1.479513654150003	0.5266167982127042	1.323028819821938	1.456176637251471	1.175355638272041	1.517487644090214	0.617843526741894	1.310335588032203	0.2377717451464813	1.308410336001335	0.974497714353324	1.320632245347373	0.6314475102258891	1.347883362698904	0.440563127219592	1.386944278131707	0.4180196130039772	1.404370301970323	0.6901286683625658	1.42884941722918	0.8840405600118854	1.381499728348437	0.8161733352352201	1.327780951877712	0.91188672259002	1.304747831303302	0.6836990715910262	1.409361841902254	0.3855932853409196	1.408181735129931	0	1.495897714836103	0.6014024921150638	1.623863357152893	0.4640439696464669	1.365205597032242	0.2735073274271986	1.486553022116245	0.9310279294475735	1.529761948693555	0.7690198073471547	1.523706552164584	0.7552820834113863	1.323858804824756	0.7917865711740684	1.422367213399873	0.6887134112863331	1.463599103045184	1.402609545226556	1.638786832403341	1.402363081942645	1.409063893465031	1.033514026589711	1.40457627584231	1.502812729321035	1.15807642569761	1.484003371823758	1.102765259159555	1.505349092631443	1.460423063468136	1.398664888306485	1.260446675401889	1.355276130088656	1.292767294033293	1.387328323449792	1.093397063293026	1.400074872138742	1.388948334887103	1.541820746320988	1.651552965891705	0.7296139652987191	1.302409990718005	1.051544774475602	1.616452183710427	1.464077064284835	1.406704024902043	1.312184571137286	1.11736971495075	1.336141576170685	1.384972491543527	1.475640389892771	1.043898037488777	1.354207928639825	1.258727871972574	1.531448102598424	1.034666278853288
CDD02.CR.LFHF.3.00	0.2885177279659017	1.227222538729093	0.3206428561726961	1.184336032686075	0.4241529040303856	0.341931137302798	1.593031114356991	0.401771049275983	1.009064504912884	0.6259359642836984	1.467111252216634	0.5660021264202099	0.9302107352799256	0.5218474926092611	1.527234477289922	0.2860540378613765	1.49314043326009	0.2666175338530217	1.441446956845962	0.2968203954606686	1.674780646219162	0.2376824973628452	1.715398633277049	0.2994938298126451	1.712597141667046	0.6794159211493973	1.809220546450103	0.7147211156434051	1.745338234230744	0.2038714832851064	1.46182872960369	0.5842136577200701	1.495897714836103	0	1.21604460063686	0.2090326666339682	1.254137532704296	0.3131661479697799	1.478284443555323	0.4137844846667869	1.699206568298558	0.6961245185100766	1.656885302972719	0.3739806366321316	1.610875664517664	0.3234326044035137	1.619625660287791	0.2320981074404226	1.714477923268654	0.8376943176031285	1.007666556183809	0.6132412571775827	1.132503426377232	0.7862844424376435	1.332905098307282	0.8836048617565245	0.8144049531873638	1.734407113748565	0.7532757937021675	1.602327674679613	0.7203975955162307	0.8973878413138252	0.9023185842696979	1.724323317500126	0.7601352112028382	1.667439855418954	1.115927906958751	1.751381588392408	0.8720019535508282	0.7458834563691611	1.986532245477276	0.586760932170945	1.622319186209204	0.3723914063370411	1.575686148600968	0.5640759794429175	0.7602080512895796	0.8068824328486356	1.058347271569999	1.771391426809337	0.9220090188383245	1.817217650707032	0.6886178295400877	1.837282302300942	1.004476627525828	1.896082126567671	0.7728005133703579	1.786425785401113
CDD02.CR.LFHF.3.18	1.163400428334509	0.7151335696495323	1.2139823534252	0.4521823757802634	1.05192518577179	1.176116580910825	1.027087285880878	1.239635269859638	0.4284785784198499	1.16000345936915	0.4163337806803317	1.114766897287191	0.8527152054050174	1.096956669590864	0.7146088584266719	1.061984979797242	0.5599830206673525	1.126525034552819	0.6961086343128042	1.164728761250498	0.8461023568608371	1.142614093751222	0.8893827771496691	1.096912867959146	0.8851480222103719	1.039967945617555	0.9918974411702364	1.11358198833388	0.9235355552375022	1.133604847704964	0.7209365730778153	1.20317779873625	0.6014024921150638	1.21604460063686	0	1.347418839446764	0.6247152811538013	1.086779553507317	0.3625119469796987	1.229243207488886	0.8787587257517347	1.258649266458494	0.8243338805988947	1.237003424677299	0.7850856952412542	1.052604862815582	0.7924450298377205	1.207626094018875	0.8907624173377788	1.250835857455591	1.274424854211977	1.367746385246096	1.259997670806716	1.165269949866481	0.8438980500770409	1.242232196894078	1.264994079085956	1.554197821674377	1.191593012581665	1.375436551933421	1.234006307469844	1.262887503086083	1.14123698554833	1.504727001084929	1.084251156108504	1.475346400266455	1.262745903250565	1.365767776583592	1.169304517526121	1.115672620170934	1.804399984196993	1.376739595829871	0.8494877663585317	1.026268759415707	1.354231360843839	1.345125370505329	1.212597826029212	1.186206728647133	1.127108335000295	1.122931094346959	1.074351226069015	1.631827571214247	1.204287629188895	1.193265797354835	1.225983193568048	1.251661728105517	1.239062083140954	1.146428435586741
CDD02.CR.LFHF.4.00	0.345836377902376	1.336895007164539	0.3462313319865328	1.310699671517805	0.4825902806999255	0.3573484632682585	1.664085673350133	0.3643516087240928	1.135283383981549	0.6966606903795036	1.595132646793266	0.614391070586347	1.004720067071023	0.6225307962940848	1.596161536567426	0.4304976454048753	1.621309728230561	0.3716390626702954	1.553685413799801	0.4126237449254899	1.688081552809411	0.3436214063278649	1.728781550199519	0.4076433537110261	1.725935231815829	0.6491613460731247	1.822605359950989	0.7076995215199582	1.758643620880696	0.3110968664060449	1.483755736619214	0.5718866522387216	1.623863357152893	0.2090326666339682	1.347418839446764	0	1.278006477052938	0.4386883129983591	1.606240205650937	0.4423402353333632	1.712542241737162	0.6083889504039748	1.671355941908968	0.3796203649307832	1.624146800852065	0.4220671083820906	1.638311417101405	0.3265282090251251	1.737000646297443	0.7660240717447565	0.9607448657628739	0.5706748564996196	1.079028259197836	0.7789955003676395	1.460705890258058	0.8853238796342661	0.7308582409255168	1.705857620463004	0.7713727349997946	1.593430067934519	0.6222486304901184	0.8180670517555982	0.8794685066594252	1.702601565426567	0.7497570923236457	1.63542126946912	1.041242059781315	1.757652386106002	0.8509819522960631	0.7473201882918638	1.952496331595433	0.539207787775193	1.75026462637589	0.469276668896657	1.559770886927287	0.4714130027581475	0.7466902909553029	0.7898658423484712	1.046684587997428	1.777971123665465	0.9271393087588068	1.783755875233973	0.6238769839719502	1.843861999157069	0.9381640884938556	1.902644669445915	0.7455393661271771	1.792955346820295
CDD02.CR.LFHF.4.18	1.1822466241818	0.6101031234644563	1.139766544846866	0.5735436775699601	1.121144691441804	1.179286622777441	1.218484697514594	1.179721854645245	0.4611860077760781	1.333261464049486	0.5719729521338072	1.257815091292909	0.6915943874562847	1.347553830814982	0.728531375094585	1.139675773146497	0.702856629976979	1.19065782200665	0.6552195965494908	1.265111463700722	0.6245771509164924	1.20188255465009	0.8259152507238554	1.173251744916114	0.7583880863678649	1.052015909543187	0.8529428329951195	1.205892845923943	0.6233421859633151	1.162537217036656	0.24548994699094	1.322086108111768	0.4640439696464669	1.254137532704296	0.6247152811538013	1.278006477052938	0	1.173177733041479	0.5597762104829291	1.181245978983265	0.8679621353857739	1.34000771979657	0.7101536974838555	1.13890849770522	0.6911440243545479	1.242175123849001	0.723472972531948	1.277190662001493	0.6426243157833359	1.362875013217049	1.396505050456889	1.371991885227165	1.407396516198208	1.289228898016023	1.099213870583886	1.380488626134099	1.370171587068592	1.164838541781612	1.228685001821852	1.014212256441585	1.229852438689	1.383579719920105	1.220767259411446	1.152787287584757	1.117145253054164	1.116120911300741	1.387412961197081	1.003180376153098	1.242734193401806	1.136922387860485	1.44581568806531	1.361698928725203	0.9526373275689658	1.181555435149052	0.9502057572316652	1.334641782615576	1.290290229410154	1.298479247441981	1.178382451199709	1.068451609502483	1.117563452876836	1.272834292923744	1.253475371031889	1.000902234918831	1.340537403783869	1.215732069402627	1.255024113638233	0.9889945481225489
CDD02.CR.LFHF.5.00	0.1820348167634366	1.148764140051446	0.4014795426570972	1.062864965723366	0.2333392612340107	0.2582074621170616	1.466826593825013	0.4381444298357583	0.8918412043910746	0.5254280557526199	1.336179117570174	0.4642526836785923	0.9929817997488477	0.3231354935269696	1.402727981452674	0.1934773865538555	1.387408480365869	0.1960750110492211	1.383491025361886	0.3522072525674724	1.545946717532198	0.2196510401950558	1.586667709697183	0.1972374127240966	1.583784581206308	0.6119263929855558	1.680470524673777	0.6325122936457045	1.61650430554378	0.2569283424284056	1.371328258854513	0.5335124393482672	1.365205597032242	0.3131661479697799	1.086779553507317	0.4386883129983591	1.173177733041479	0	1.347622268638302	0.3010139545160289	1.570421973751767	0.689123983161021	1.528061804743163	0.4528952012681577	1.4820417358307	0.2353528462062953	1.494989177361835	0.3522547610968558	1.585407097605278	0.7776569721769129	0.9168791993608041	0.6984921176733967	1.022321645656812	0.6552078884835797	1.203454827191154	0.6912182315028899	0.7853454390284926	1.703175882994452	0.6354410200941576	1.575381956901431	0.7564576912186607	0.8328139633320306	0.738572881589713	1.691661308704457	0.582516932258623	1.639264135285024	1.011880782689316	1.672813863818143	0.67452787378838	0.5739762825483612	1.951003666271322	0.7051609679822127	1.491664723878075	0.1979736928738148	1.547327114089212	0.6350939518111421	0.6152227888968788	0.6922995830051656	0.834711325656515	1.641164698966546	0.7681321536331189	1.781772978411715	0.6651669380437518	1.70705557445815	0.9046265113426381	1.765834813951419	0.7086851158591334	1.656148922121376
CDD02.CR.LFHF.5.18	1.42625214454121	0.5856543114200174	1.462447765855809	0.4931087504858961	1.305856262022666	1.438563365970691	1.128050897432761	1.500087711819591	0.6025723317313052	1.274340490542036	0.0904198881676495	1.272962621497754	0.9532426829741177	1.290333483964542	0.5980584500823801	1.330246075849086	0.2960967362638955	1.370090012396253	0.4310109338821362	1.389442591363734	0.6517298346462631	1.411345632386904	0.8306099656258731	1.364441113810952	0.7608296351166741	1.305278728885122	0.862500799401818	1.267162422239287	0.7058711450443241	1.392093842966859	0.5359862410870553	1.372186637639764	0.2735073274271986	1.478284443555323	0.3625119469796987	1.606240205650937	0.5597762104829291	1.347622268638302	0	1.471617867897167	0.8783878799550539	1.514294128857087	0.7141790017249947	1.5066097867102	0.7034206126282087	1.308316961260404	0.7390970397754933	1.407439502793284	0.6799184372849981	1.427729177185758	1.379573607141505	1.623017466232771	1.363084536692652	1.373584652589047	0.9697101359317731	1.365750144975932	1.484281290523392	1.342088023507898	1.458175946272531	1.226347413273919	1.489881272794975	1.420693828869029	1.355527356671257	1.402239549743995	1.337410970256674	1.420053377968228	1.366308287547014	1.240742326316461	1.363221540101158	1.373360533080603	1.689166009344423	1.636632529041824	0.685492189859387	1.285351376180519	1.198890037499036	1.601267880190089	1.449156627434954	1.369514180355716	1.265226677712562	1.069042904977177	1.300468190460022	1.532293229621207	1.460075479189138	1.055524870150792	1.333839275481323	1.210238907189125	1.505570149386896	1.012964558113623
CDD02.CR.LFLF.1.00	0.3392032052695049	1.254055078348062	0.4732587333288699	1.177466686909765	0.3277812673081366	0.4002043470726763	1.514905610060766	0.5303350225863258	1.024722515823018	0.6670501021758601	1.452539511782199	0.5998908248944874	1.146988489805863	0.332118179602309	1.451189360780609	0.4187837548345706	1.536699892221095	0.2531121321890019	1.515426978661804	0.3421000032293222	1.561967030753531	0.4416284896012171	1.602654061420281	0.4240726916300044	1.599865056951976	0.719866884551189	1.696490837895109	0.766747300670399	1.632522861071215	0.3173757040369664	1.359610841830596	0.5984503904608082	1.486553022116245	0.4137844846667869	1.229243207488886	0.4423402353333632	1.181245978983265	0.3010139545160289	1.471617867897167	0	1.586476859743564	0.7135931480400537	1.544071687507089	0.5323264031716274	1.498062049052033	0.3294382764494569	1.504037692932197	0.3931875810868525	1.612458064549228	0.8205047477476139	0.9833548225262089	0.6904240701587554	1.108766138084123	0.6540201243500755	1.342609165092036	0.7789438215776868	0.8043988277079756	1.718059190155693	0.6009714909370095	1.587868749585416	0.7764326031461383	0.8775109710246727	0.7247893748878625	1.719055884114029	0.6359453399663725	1.669784234890084	1.091572170315766	1.696361003802018	0.6806719530492403	0.5793797993818142	1.974641876810038	0.6972623194939713	1.604115594077323	0.3944691198399306	1.554503514204458	0.6395649936106785	0.6235632938271943	0.6765875844062275	0.8418885659736844	1.655342925660885	0.8620257985064443	1.805411188950432	0.6993809426289517	1.721233801152489	0.9846051527495301	1.780033625419218	0.6718698268529157	1.670377284252661
CDD02.CR.LFLF.1.18	1.594789040479783	0.9231777570387104	1.605653003211499	0.8547054419437394	1.480030337834763	1.571789552003452	0.6942535116736134	1.626020532659629	0.8845616301575673	1.426323807791692	0.8904363896289654	1.420071901946442	1.232279326549125	1.55036244586329	0.5024209182509668	1.559841838966761	1.119696532512384	1.585738440851348	1.203491473526156	1.619603491444919	0.256071811114931	1.626467597012503	0.07183579454940633	1.579241525364401	0.1205258204260028	1.426936990648287	0.1674279569558737	1.401425923287565	0.2530533271192731	1.576926633563694	0.8059729524182536	1.499778909841266	0.9310279294475735	1.699206568298558	0.8787587257517347	1.712542241737162	0.8679621353857739	1.570421973751767	0.8783878799550539	1.586476859743564	0	1.605823516562575	0.1657042072665331	1.612983137989198	0.1989237525663972	1.596631348176031	0.1475436544339695	1.709579855332701	0.2552967684891594	1.503572819158195	1.434144688787401	1.717110784895171	1.405932669604059	1.47471356179922	0.9043993216841849	1.468173543645598	1.573013876469	1.669430682158222	1.54681939626356	1.412241871962245	1.570824258312601	1.504128130116734	1.436399474180432	1.477760032224824	1.441307398636465	1.512236402735657	1.423586333255991	1.23336484019957	1.455314823996552	1.479459128880878	1.685949650154688	1.720552283974463	0.6620340239864023	1.523194764694789	1.322119782754897	1.693422686186453	1.53583255753247	1.45500076278982	1.336078766592725	0.4812307929066513	1.406309087810543	1.564550745404913	1.552711620672147	0.5695485771233206	1.39539753574921	0.5292917707965471	1.576732034289053	0.560569933476138
CDD02.CR.LFLF.2.00	0.6356575976399113	1.284667543552501	0.7364896513322786	1.264980314152259	0.6620180809360722	0.6143796605463466	1.552216524199482	0.6597698367457051	1.19382515297628	0.7274543155680137	1.501440948783775	0.6618958578787985	1.193622217056727	0.7652953086638025	1.481847356992615	0.7173602157664482	1.525588505529786	0.6585552658557895	1.5081530653406	0.6258450563685174	1.587517766026162	0.6780339440789849	1.622536818305667	0.6837967113112572	1.624567520512517	0.7657587577474458	1.710958884065703	0.7522865575746565	1.656903948815484	0.6769110770939639	1.451275259347642	0.5765285041235072	1.529761948693555	0.6961245185100766	1.258649266458494	0.6083889504039748	1.34000771979657	0.689123983161021	1.514294128857087	0.7135931480400537	1.605823516562575	0	1.574068437275983	0.7250917727186643	1.526995848736124	0.6444847819294262	1.53911060566628	0.7052888853727016	1.640377882323203	0.4215375710147388	0.5615548502787009	0.4635333279650533	0.7013898309350968	0.5255428135102792	1.453914649094312	0.5207269253722678	0.3526951206073031	1.6845098815178	0.5653179684219143	1.552633978938299	0.3740780512945272	0.4689864104712221	0.5477358953761083	1.619624372716785	0.5332443301078043	1.62362038794137	0.7042197184169581	1.681304189029873	0.5883294099206863	0.5852902675132362	1.907790842182894	0.4888976946981895	1.626371587887763	0.6512742453778364	1.520908110457126	0.3870624874997631	0.408265764342122	0.5051743165925777	0.8074959175160178	1.641088631364293	0.7386394847669031	1.752101974386748	0.3510142246324223	1.703709798852149	0.5998573231999559	1.762761519988788	0.587644482091229	1.652873547586597
